mobile_name,vendor,price,delivery_days,Reviews,rating,Review Count,Contact Details,best_vendor_overall,best_vendor_fastest_delivery,best_vendor_minimum_price
Y3 (2017),Flipkart,18900,3,Very satisfied with the purchase.,4.0,39,contact1848@vendor.com,1,1,1
Y3 (2017),Croma,19500,7,"The product quality from this vendor was average, considering the price paid.",3.4,340,contact2855@vendor.com,0,0,0
Y3 (2017),Reliance Digital,19300,8,"Received the product from this vendor earlier than expected, and it was exactly as described.",4.6,277,contact3862@vendor.com,0,0,0
Y3 (2018),Amazon,109800,6,Extremely dissatisfied with the vendor's service; they were unresponsive and unprofessional.,1.8,96,contact900@vendor.com,0,0,0
Y3 (2018),Flipkart,108800,2,"Service from the vendor was satisfactory, but the packaging could have been better.",3.8,108,contact1907@vendor.com,1,1,0
Y3 (2018),Croma,108200,6,"Overall okay, but could be better.",3.4,125,contact2914@vendor.com,0,0,1
Y3 (2018),Reliance Digital,108300,2,"The vendor was responsive initially, but there were delays in processing my order.",2.7,5,contact3921@vendor.com,0,0,0
Y5 (2017),Amazon,23000,10,"Received a handwritten thank-you note from the vendor along with my order, which was a nice personal touch.",4.4,25,contact268@vendor.com,0,0,0
Y5 (2017),Flipkart,23300,7,Reasonable prices but bad customer service.,3.8,74,contact1275@vendor.com,0,1,0
Y5 (2017),Croma,23200,7,"The vendor's customer service team was friendly, knowledgeable, and eager to assist with any inquiries.",5.8,331,contact2282@vendor.com,1,0,0
Y5 (2017),Reliance Digital,22700,7,"The vendor's return process was complicated, and I encountered difficulties in getting a refund for a faulty product.",3.9,348,contact3289@vendor.com,0,0,1
Y5 (2019),Amazon,23500,3,Highly satisfied with the seamless transaction and excellent customer support provided by this vendor.,4.7,459,contact13@vendor.com,0,0,1
Y5 (2019),Flipkart,23500,7,"The product received was well-packaged and arrived in perfect condition, thanks to the vendor's attention to detail.",4.7,157,contact1020@vendor.com,0,0,0
Y5 (2019),Croma,23500,8,Very satisfied with the purchase.,4.7,340,contact2027@vendor.com,0,0,0
Y5 (2019),Reliance Digital,23500,2,Good value for the money.,4.7,30,contact3034@vendor.com,1,1,0
Y5 Prime (2018),Amazon,12100,10,Would definitely buy again!,4.0,234,contact797@vendor.com,0,0,0
Y5 Prime (2018),Flipkart,13300,4,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",3.5,122,contact1804@vendor.com,1,0,0
Y5 Prime (2018),Croma,12200,5,Mixed feelings about this vendor.,2.1,280,contact2811@vendor.com,0,0,0
Y5 Prime (2018),Reliance Digital,12000,2,Received no response from the vendor after multiple attempts to contact them regarding an issue with my order.,1.5,204,contact3818@vendor.com,0,1,1
Y5 lite (2018),Amazon,11500,5,Fast delivery and excellent support.,4.9,433,contact164@vendor.com,0,0,0
Y5 lite (2018),Flipkart,10700,3,Impressed with the vendor's professionalism and prompt communication.,6.2,130,contact1171@vendor.com,1,1,0
Y5 lite (2018),Croma,10000,8,Affordable prices and quick shipping.,6.1,38,contact2178@vendor.com,0,0,1
Y5 lite (2018),Reliance Digital,10500,9,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",3.5,39,contact3185@vendor.com,0,0,0
Y6 (2017),Amazon,20200,9,"Satisfied with the product, not the service.",3.1,498,contact21@vendor.com,0,0,1
Y6 (2017),Flipkart,20200,10,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",3.1,118,contact1028@vendor.com,0,0,0
Y6 (2017),Croma,20200,2,"Satisfied with the product, not the service.",3.1,39,contact2035@vendor.com,1,1,0
Y6 (2017),Reliance Digital,20200,8,"The vendor was responsive initially, but there were delays in processing my order.",3.1,389,contact3042@vendor.com,0,0,0
Y6 Prime (2018),Amazon,34400,3,"The vendor offered a limited selection of products compared to other retailers, which was disappointing.",2.6,1,contact368@vendor.com,0,0,1
Y6 Prime (2018),Flipkart,34400,4,Decent purchase but high prices.,2.6,296,contact1375@vendor.com,0,0,0
Y6 Prime (2018),Croma,34400,10,"The vendor's return process was complicated, and I encountered difficulties in getting a refund for a faulty product.",2.6,248,contact2382@vendor.com,0,0,0
Y6 Prime (2018),Reliance Digital,34400,2,Average quality and support.,2.6,380,contact3389@vendor.com,1,1,0
Y6 Pro (2019),Amazon,16200,4,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",2.5,347,contact943@vendor.com,1,1,1
Y6 Pro (2019),Flipkart,17300,8,"Encountered several logistical issues with the vendor, resulting in significant delays in receiving my order.",1.7,110,contact1950@vendor.com,0,0,0
Y6 Pro (2019),Croma,17100,7,"Encountered several logistical issues with the vendor, resulting in significant delays in receiving my order.",1.9,444,contact2957@vendor.com,0,0,0
Y6 Pro (2019),Reliance Digital,16900,9,"The vendor's website was user-friendly, but the checkout process could have been smoother.",2.4,129,contact3964@vendor.com,0,0,0
Y6II Compact,Amazon,9800,2,Highly recommend this vendor.,5.2,139,contact917@vendor.com,1,1,1
Y6II Compact,Flipkart,10000,10,The vendor offered competitive pricing on their products without compromising on quality.,5.0,290,contact1924@vendor.com,0,0,0
Y6II Compact,Croma,10000,9,Fast delivery and excellent support.,5.0,342,contact2931@vendor.com,0,0,0
Y6II Compact,Reliance Digital,10600,3,"The vendor provided clear and concise information about their products, making it easy to make informed purchasing decisions.",5.5,45,contact3938@vendor.com,0,0,0
Y6p,Amazon,8400,9,"Received a handwritten thank-you note from the vendor along with my order, which was a nice personal touch.",5.1,256,contact791@vendor.com,0,0,1
Y6p,Flipkart,10200,1,"The vendor offered hassle-free returns and exchanges, making it easy to shop with confidence.",4.3,243,contact1798@vendor.com,1,1,0
Y6p,Croma,9500,2,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",3.5,284,contact2805@vendor.com,0,0,0
Y6p,Reliance Digital,10200,7,Would definitely buy again!,4.3,319,contact3812@vendor.com,0,0,0
Y6s (2019),Amazon,24400,1,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",3.0,114,contact685@vendor.com,1,1,1
Y6s (2019),Flipkart,24400,5,Good product but slow delivery.,3.0,387,contact1692@vendor.com,0,0,0
Y6s (2019),Croma,24400,1,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",3.0,356,contact2699@vendor.com,0,0,0
Y6s (2019),Reliance Digital,24400,4,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",3.0,477,contact3706@vendor.com,0,0,0
Y7,Amazon,7600,1,Mixed feelings about this vendor.,2.4,479,contact146@vendor.com,1,1,1
Y7,Flipkart,7600,7,"Received conflicting information from different representatives of the vendor, leading to confusion about my order status.",2.4,329,contact1153@vendor.com,0,0,0
Y7,Croma,7600,10,"Delivery was fast, but quality was poor.",2.4,368,contact2160@vendor.com,0,0,0
Y7,Reliance Digital,7600,2,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",2.4,335,contact3167@vendor.com,0,0,0
Y7 (2018),Amazon,16800,2,"Satisfied with the product, not the service.",2.3,81,contact964@vendor.com,1,1,1
Y7 (2018),Flipkart,16800,7,"Received conflicting information from different representatives of the vendor, leading to confusion about my order status.",2.3,38,contact1971@vendor.com,0,0,0
Y7 (2018),Croma,16800,10,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",2.3,43,contact2978@vendor.com,0,0,0
Y7 (2018),Reliance Digital,16800,6,Product was fine but arrived late.,2.3,320,contact3985@vendor.com,0,0,0
Y7 (2019),Amazon,8400,3,Very satisfied with the purchase.,4.1,27,contact728@vendor.com,1,1,1
Y7 (2019),Flipkart,8400,9,The product arrived on time and as described.,4.1,466,contact1735@vendor.com,0,0,0
Y7 (2019),Croma,8400,3,"Received the product from this vendor earlier than expected, and it was exactly as described.",4.1,353,contact2742@vendor.com,0,0,0
Y7 (2019),Reliance Digital,8400,9,The vendor's service exceeded my expectations; they provided personalized assistance and guidance.,4.1,469,contact3749@vendor.com,0,0,0
Y7 Prime,Amazon,11300,7,Extremely pleased with the level of care and attention to detail shown by this vendor throughout the purchasing process.,5.0,45,contact306@vendor.com,0,0,0
Y7 Prime,Flipkart,10900,1,Impressed with the vendor's commitment to sustainability and ethical business practices.,5.2,67,contact1313@vendor.com,1,1,1
Y7 Prime,Croma,11100,2,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",5.7,375,contact2320@vendor.com,0,0,0
Y7 Prime,Reliance Digital,10900,2,"The vendor was responsive initially, but there were delays in processing my order.",2.8,259,contact3327@vendor.com,0,0,0
Y7 Prime (2018),Amazon,15300,9,"The product quality from this vendor was average, considering the price paid.",3.1,117,contact825@vendor.com,0,0,0
Y7 Prime (2018),Flipkart,13800,3,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",2.9,363,contact1832@vendor.com,0,0,0
Y7 Prime (2018),Croma,13600,1,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",2.6,184,contact2839@vendor.com,1,1,1
Y7 Prime (2018),Reliance Digital,15100,8,"Satisfied with the product, not the service.",3.2,483,contact3846@vendor.com,0,0,0
Y7 Prime (2019),Amazon,34200,3,Impressed by the speed and efficiency of the vendor's delivery service; received my order sooner than anticipated.,4.5,74,contact380@vendor.com,1,1,0
Y7 Prime (2019),Flipkart,32600,4,"The vendor's customer service was friendly, but the product received had some flaws.",3.7,280,contact1387@vendor.com,0,0,1
Y7 Prime (2019),Croma,33100,10,"Product arrived on time, but support was lacking.",3.2,339,contact2394@vendor.com,0,0,0
Y7 Prime (2019),Reliance Digital,32800,5,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",3.3,312,contact3401@vendor.com,0,0,0
Y9 (2019),Amazon,18400,5,"The vendor's website was user-friendly, but the checkout process could have been smoother.",2.7,466,contact120@vendor.com,1,0,0
Y9 (2019),Flipkart,19300,10,Mixed feelings about this vendor.,3.6,416,contact1127@vendor.com,0,0,0
Y9 (2019),Croma,19300,10,"Received conflicting information from different representatives of the vendor, leading to confusion about my order status.",2.3,454,contact2134@vendor.com,0,0,0
Y9 (2019),Reliance Digital,17900,4,"Encountered hidden fees during checkout with this vendor, which were not disclosed upfront.",2.0,436,contact3141@vendor.com,0,1,1
Y9 Prime (2019),Amazon,64700,10,"Product arrived on time, but support was lacking.",2.7,268,contact350@vendor.com,0,0,0
Y9 Prime (2019),Flipkart,64100,1,"Delivery was fast, but quality was poor.",3.6,5,contact1357@vendor.com,1,1,0
Y9 Prime (2019),Croma,63500,9,"The vendor's customer service team was friendly, knowledgeable, and eager to assist with any inquiries.",4.7,80,contact2364@vendor.com,0,0,1
Y9 Prime (2019),Reliance Digital,64400,1,Good product but slow delivery.,2.7,127,contact3371@vendor.com,0,0,0
Y9a,Amazon,23500,9,Reasonable prices but bad customer service.,2.2,92,contact125@vendor.com,0,0,1
Y9a,Flipkart,23500,10,Good product but slow delivery.,2.2,94,contact1132@vendor.com,0,0,0
Y9a,Croma,23500,5,"Delivery was fast, but quality was poor.",2.2,147,contact2139@vendor.com,1,1,0
Y9a,Reliance Digital,23500,5,"The vendor's return process was complicated, and I encountered difficulties in getting a refund for a faulty product.",2.2,186,contact3146@vendor.com,0,0,0
Y9s,Amazon,12000,6,"Encountered several logistical issues with the vendor, resulting in significant delays in receiving my order.",1.8,203,contact615@vendor.com,0,0,1
Y9s,Flipkart,12200,9,"The product quality from this vendor was average, considering the price paid.",3.0,364,contact1622@vendor.com,0,0,0
Y9s,Croma,12900,2,Decent purchase but high prices.,2.1,24,contact2629@vendor.com,1,1,0
Y9s,Reliance Digital,13100,6,"Product arrived on time, but support was lacking.",3.7,103,contact3636@vendor.com,0,0,0
Z4,Amazon,20300,9,Reasonable prices but bad customer service.,3.5,330,contact23@vendor.com,0,0,0
Z4,Flipkart,19300,4,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",3.4,235,contact1030@vendor.com,1,1,1
Z4,Croma,20000,9,Outstanding customer service.,5.3,273,contact2037@vendor.com,0,0,0
Z4,Reliance Digital,20100,7,Good value for the money.,5.5,307,contact3044@vendor.com,0,0,0
Z5,Amazon,9400,2,Extremely pleased with the level of care and attention to detail shown by this vendor throughout the purchasing process.,5.8,419,contact112@vendor.com,1,1,1
Z5,Flipkart,10100,10,Reasonable prices but bad customer service.,3.6,215,contact1119@vendor.com,0,0,0
Z5,Croma,9400,5,The product arrived on time and as described.,5.6,269,contact2126@vendor.com,0,0,0
Z5,Reliance Digital,10000,10,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",4.5,69,contact3133@vendor.com,0,0,0
Z5 Pro,Amazon,13200,10,Great product quality and service.,4.8,335,contact592@vendor.com,0,0,0
Z5 Pro,Flipkart,12400,4,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",3.8,172,contact1599@vendor.com,0,0,1
Z5 Pro,Croma,13000,1,"The vendor was responsive initially, but there were delays in processing my order.",3.1,285,contact2606@vendor.com,1,1,0
Z5 Pro,Reliance Digital,12700,8,"Service from the vendor was satisfactory, but the packaging could have been better.",2.7,182,contact3613@vendor.com,0,0,0
Z5 Pro GT,Amazon,16100,4,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",3.9,93,contact232@vendor.com,0,0,1
Z5 Pro GT,Flipkart,17100,4,The product received from this vendor surpassed my expectations in terms of quality and functionality.,5.3,395,contact1239@vendor.com,0,0,0
