query,label
Which Reno8 Pro has the best reviews?,4
Who has the best-rated phone?,4
Best customer ratings for vivo iQOO Z6x?,4
Best customer ratings for a phone?,4
Show me vendors with the fastest delivery for A1 (2018),1
Which store has the cheapest Galaxy A03 Core?,0
I need the highest-rated vivo Y52 5G,4
Cheapest iPhone X available,0
Fastest delivery for iPhone X,1
Best overall deal on Redmi Note 11 4G,2
Which vendor offers the best warranty for Galaxy A22 5G?,3
Show me the nova 5 Pro with the lowest price,0
Which store has the best warranty for A33 (2020)?,3
Lowest price on Galaxy S20 Ultra 5G,0
Show me vendors with the best return policy for phones,3
Best price for a phone?,0
Which Reno8 Z offers the best overall value?,2
Which vendor offers the best warranty for a phone?,3
Which vendor has the quickest delivery for phones?,1
Best deal for vivo iQOO Neo5 Lite?,2
What's the best deal on a phone?,2
Which vendor offers the best warranty for 9 Lite?,3
Show me the cheapest K9 deals,0
Find the best deal on Pixel 2 XL,0
Fast delivery for a phone?,1
I need the highest-rated phone,4
Which Narzo 50A offers the best overall value?,2
Show me vendors with the best return policy for phones,3
I need the highest-rated V6,4
Fast delivery for a phone?,1
Show me vendors with the best return policy for Mi A2 (Mi 6X),3
What's the best deal on a A7?,2
Fastest delivery for 12S Pro,1
Which store has the best reviews for Pixel 4a?,4
Quickest delivery time for Mi A2 (Mi 6X)?,1
What's the best return policy for C30s?,3
I need the most affordable 10,0
What's the best price for a A73 5G?,0
Who delivers 6T McLaren the quickest?,1
Where can I get the lowest price on a A74?,0
Fastest delivery options for Find X2 Neo?,1
Get the most affordable A17k,0
Show me the highest-rated phone,4
What's the best price for a Enjoy 10?,0
Best value for a phone?,2
Best warranty options for a phone?,3
I need the most affordable Xperia 5 IV,0
Which vendor has the best overall offer for Tribute Empire?,2
Best price for a phone?,0
Best overall price and delivery for Galaxy A04s?,2
Best warranty options for 11i?,3
What's the best return policy for Galaxy A21?,3
Which store has the cheapest Mi Mix 2S?,0
Best overall deal on Redmi Note 11 Pro 5G,2
Fastest delivery for 8X,1
Who can deliver a phone the fastest?,1
I need the fastest delivery for Redmi Note 9 Pro (India),1
Who has the best-rated Play 9A?,4
Which store has the best reviews for Redmi Note 9 5G?,4
Best customer ratings for a phone?,4
What's the best price for a X power 3?,0
I need the fastest delivery for Reno8 Pro,1
Top customer reviews for phones?,4
Who delivers phones the quickest?,1
Which phone has the best reviews?,4
Who offers the best value for vivo Y76 5G?,2
I need the highest-rated phone,4
What's the best return policy for a phone?,3
Lowest price for Galaxy Z Flip4?,0
Best return policy for Q5 Pro?,3
Who delivers Y5 lite (2018) the quickest?,1
Best deal for a phone?,2
Get the most affordable K8 Note,0
I need the best overall value for Mi 10T Lite 5G,2
Show me the highest-rated P smart,4
Get the most affordable Redmi Go,0
Lowest price on A1,0
I need the best warranty for a phone,3
Who delivers Pixel 2 XL fastest?,1
Fastest delivery for vivo Y33s,1
Top customer reviews for G8 ThinQ?,4
Best return policy for Galaxy A31?,3
Find the cheapest K9x,0
Fastest delivery options for Find X3 Neo?,1
Quickest delivery time for a phone?,1
Which K20 plus offers the best overall value?,2
Top customer reviews for phones?,4
Show me vendors with the best return policy for phones,3
Who offers the best value for phones?,2
Show me the best overall deal for Galaxy A53 5G,2
Show me vendors with the best return policy for phones,3
Who has the best warranty on a phone?,3
Which store has the best reviews for phones?,4
Show me the best overall deal for a phone,2
Best warranty options for a phone?,3
Which Mi Note 10 Pro has the best reviews?,4
Show me the cheapest K41S deals,0
Best deal for Galaxy Quantum 2?,2
What's the best price for a nova 5T?,0
Which vendor offers the best warranty for Redmi 9C?,3
Which store has the best reviews for Redmi Note 4?,4
What's the best deal on a Galaxy S21 5G?,2
Get Galaxy A71 5G UW delivered quickly,1
I need the most affordable V3,0
I need the fastest delivery for vivo iQOO Neo7 (China),1
Best customer ratings for a phone?,4
Fastest delivery options for a phone?,1
Which vendor has the best overall offer for Reno10 Pro (China)?,2
Show me the best overall deal for a phone,2
Find the vivo Y16 with the best price and delivery,2
Best customer ratings for a phone?,4
Who delivers phones the quickest?,1
Where can I get the lowest price on a X30?,0
Best price for a phone?,0
Show me the best Galaxy A70 deal,2
Which phone has the best reviews?,4
Which phone has the best reviews?,4
Best deal for a phone?,2
Which phone has the best reviews?,4
Which store has the best warranty for a phone?,3
Best warranty options for vivo X70 Pro?,3
Best value for Reno9 Pro+?,2
Who has the best warranty on vivo Y12a?,3
Which store has the best reviews for vivo Y15s?,4
Show me the Galaxy M13 (India) with the lowest price,0
What's the best return policy for Galaxy A22?,3
What's the best return policy for vivo S17t?,3
I need the highest-rated Galaxy A20s,4
Which vendor has the best overall offer for A16?,2
Best value for Galaxy A13,2
Which store has the cheapest Redmi 9 Prime?,0
I need the best overall value for A77 4G,2
Fast delivery for a phone?,1
What's the best return policy for K20 (2019)?,3
What's the best return policy for Reno8 4G?,3
I need the highest-rated Find N,4
What's the best price for a phone?,0
Who has the best warranty on Galaxy S20 5G UW?,3
Who delivers phones the quickest?,1
Best return policy for C51?,3
I need the fastest delivery for a phone,1
Best value for vivo iQOO Neo7 (China),2
Where can I get the lowest price on a phone?,0
Show me the highest-rated K10 Plus,4
Which phone has the best reviews?,4
Which store has the cheapest Pixel 7 Pro?,0
Best price for Redmi Note 12 Pro+?,0
Show me vendors with the best return policy for phones,3
Who offers the best value for vivo S17t?,2
Best return policy for Redmi K30?,3
Show me the cheapest 30S deals,0
Show me the highest-rated phone,4
Who has the best-rated Redmi 7A?,4
Best warranty options for F5?,3
Which phone has the best reviews?,4
Best deal for Redmi K30 5G?,2
I need the most affordable vivo S17 Pro,0
Cheapest Pixel 2 XL available,0
Which store has the cheapest phone?,0
Show me vendors with the fastest delivery for 8 5G (T-Mobile),1
Show me the cheapest Reno7 5G deals,0
I need the highest-rated Y7,4
Best-rated phone?,4
Show me the best overall deal for A78 4G,2
Best warranty options for vivo Y52 5G?,3
What's the best return policy for vivo X Fold?,3
Who has the best-rated Galaxy F54?,4
Which Galaxy M13 5G offers the best overall value?,2
Who has the best-rated phone?,4
What's the best price for a Galaxy F42 5G?,0
Show me vendors with the fastest delivery for a phone,1
Show me the Xperia 10 with the lowest price,0
Which vendor has the quickest delivery for phones?,1
Which store has the cheapest A1k?,0
Find the cheapest phone,0
I need the highest-rated phone,4
Best-rated phone?,4
Which store has the best warranty for a phone?,3
Which store has the best reviews for V3?,4
Best value for a phone?,2
I need the best warranty for vivo X90,3
I need the best overall value for Redmi Note 9 Pro Max,2
I need the most affordable phone,0
Who has the best warranty on a phone?,3
Best overall deal on Galaxy S9+,2
Which Galaxy M12 offers the best overall value?,2
Best price for a phone?,0
I need the fastest delivery for Redmi 9T,1
I need the most affordable Mi 9,0
Which store has the cheapest phone?,0
Which phone has the best reviews?,4
Who has the best warranty on K30 (2019)?,3
Best deal for Redmi 9A Sport?,2
Best value for vivo Y52t?,2
Find the Nord CE 2 5G with the best price and delivery,2
I need the best overall value for a phone,2
Show me the cheapest phone deals,0
Fastest delivery options for 12 Pro (Dimensity)?,1
Find the 8 5G (T-Mobile) with the best price and delivery,2
Fastest delivery options for Poco X3?,1
Find the cheapest Poco X3,0
I need the best warranty for a phone,3
Quickest Galaxy A14 5G delivery,1
Best warranty options for a phone?,3
Which vendor has the quickest delivery for Mi 11i?,1
Best customer ratings for a phone?,4
Best customer ratings for a phone?,4
Best value for a phone?,2
Find the best deal on vivo X80 Lite,0
Quickest delivery time for nova 2s?,1
Fastest delivery for Enjoy 10s,1
I need the best overall value for Xperia XZs,2
I need the most affordable vivo X Note,0
Where can I get the lowest price on a phone?,0
Who can deliver Redmi Note 11 the fastest?,1
Show me the best Mi 11 Lite 5G deal,2
Best price for a phone?,0
Who delivers Galaxy A03 fastest?,1
Stylo 6 at the best price,0
I need the highest-rated V30S ThinQ,4
Show me the highest-rated Y9s,4
Lowest price for Redmi 9 Power?,0
Find the best deal on vivo S12,0
Show me vendors with the best return policy for phones,3
Show me the highest-rated Galaxy Z Flip,4
Show me the highest-rated phone,4
Who delivers Galaxy J4 Core fastest?,1
Best overall deal on Redmi Note 12 Pro,2
Quickest delivery time for a phone?,1
Get the most affordable Galaxy J7 (2017),0
Best customer ratings for a phone?,4
Which store has the best reviews for phones?,4
Show me vendors with the best return policy for Galaxy J2 Core (2020),3
Fastest delivery for Galaxy Z Flip5,1
Best value for vivo X90 Pro+,2
Where can I get the lowest price on a Galaxy Z Fold4?,0
Fastest delivery for Redmi Note 9 Pro 5G,1
What's the best return policy for a phone?,3
Show me the cheapest phone deals,0
Get Ace Racing delivered quickly,1
Show me vendors with the best return policy for Galaxy S10+,3
I need the most affordable phone,0
Best return policy for a phone?,3
I need the most affordable phone,0
Quickest delivery time for Narzo 20 Pro?,1
Which store has the cheapest Q5?,0
Which vendor has the quickest delivery for phones?,1
Who has the best-rated phone?,4
What's the best return policy for a phone?,3
What's the best return policy for Pixel 6?,3
Best deal for vivo iQOO Neo6 (China)?,2
Best warranty options for a phone?,3
Find the best deal on V25,0
Which vendor offers the best warranty for vivo V23e 5G?,3
What's the best deal on a Galaxy A7 (2018)?,2
Who delivers phones the quickest?,1
Who offers the best value for Galaxy M23?,2
Show me vendors with the fastest delivery for vivo Y100,1
Where can I get the lowest price on a phone?,0
Which vivo Y55 5G has the best reviews?,4
Where can I get the lowest price on a phone?,0
Best value for 20 Pro,2
I need the highest-rated phone,4
Best customer ratings for a phone?,4
Find the cheapest G8 ThinQ,0
Best deal for Mi 10 Lite 5G?,2
Which vendor offers the best warranty for 9 Lite?,3
Which store has the best reviews for vivo X70?,4
Who has the best-rated Y5 (2017)?,4
Best return policy for a phone?,3
Who has the best-rated phone?,4
Which store has the cheapest phone?,0
Quickest delivery time for a phone?,1
Quickest delivery time for A56 5G?,1
Best value for a phone?,2
Which store has the best reviews for phones?,4
Which store has the best warranty for a phone?,3
Best value for a phone?,2
Who has the best-rated phone?,4
What's the best return policy for a phone?,3
Show me the highest-rated phone,4
Which GT Neo 3 150W offers the best overall value?,2
Best return policy for vivo S17e?,3
Who offers the best value for Velvet 5G UW?,2
Which store has the best warranty for vivo Y77?,3
Fastest delivery options for a phone?,1
Who has the best-rated Galaxy S10+?,4
Best-rated vivo S12 Pro?,4
Quickest vivo S17 Pro delivery,1
Best return policy for Mi 10S?,3
Who offers the best value for nova 10 SE?,2
Best deal for a phone?,2
I need the most affordable K7 5G,0
Mi 11 Lite 5G at the best price,0
Who can deliver a phone the fastest?,1
Best-rated Q3t?,4
Lowest price on Poco C50,0
Show me the highest-rated Poco F3 GT,4
Best price for a phone?,0
Who delivers phones the quickest?,1
Fastest delivery options for a phone?,1
Who delivers V30 fastest?,1
Who can deliver vivo V29 Lite the fastest?,1
Best customer ratings for a phone?,4
Show me the cheapest phone deals,0
I need the best warranty for a phone,3
Show me the highest-rated phone,4
Best customer ratings for a phone?,4
Which vendor offers the best warranty for Galaxy Xcover6 Pro?,3
What's the best return policy for Mi A2 (Mi 6X)?,3
I need the most affordable Reno7 5G,0
Which vendor has the best overall offer for phones?,2
Best return policy for Xperia XA2 Ultra?,3
Where can I get the lowest price on a phone?,0
Which vendor has the quickest delivery for Find X2 Neo?,1
What's the best return policy for a phone?,3
Best customer ratings for F21 Pro 5G?,4
Top customer reviews for C3?,4
What's the best price for a Galaxy Note10+ 5G?,0
Who has the best warranty on a phone?,3
Which store has the best reviews for Galaxy A70s?,4
Who delivers Black Shark 4S Pro the quickest?,1
Which vendor has the quickest delivery for phones?,1
Best deal for a phone?,2
Cheapest Xperia 10 Plus available,0
Top customer reviews for phones?,4
Which store has the best reviews for phones?,4
Where can I get the lowest price on a Galaxy A03 Core?,0
